city,date,hour,temperature,humidity,pm25,illumination
北京鹫峰国家森林公园,2026-06-17,12:55,31.6,48.6,22.1,80527.6
北京鹫峰国家森林公园,2026-06-17,13:00,32.4,48.7,23.8,79899.3
北京鹫峰国家森林公园,2026-06-17,13:05,31.5,58.3,24.8,78005.9
北京鹫峰国家森林公园,2026-06-17,13:10,33.4,47.6,28.1,74295.4
北京鹫峰国家森林公园,2026-06-17,13:15,32.6,48.4,32.9,76911.9
北京鹫峰国家森林公园,2026-06-17,13:20,32.8,53.3,17.7,75757.8
北京鹫峰国家森林公园,2026-06-17,13:25,32.2,54.2,31.1,78898.3
北京鹫峰国家森林公园,2026-06-17,13:30,33.2,48.2,20.3,79171.4
北京鹫峰国家森林公园,2026-06-17,13:35,34.0,44.8,22.4,75199.9
北京鹫峰国家森林公园,2026-06-17,13:40,32.3,50.9,11.6,78014.5
北京鹫峰国家森林公园,2026-06-17,13:45,33.0,42.5,27.9,75983.2
北京鹫峰国家森林公园,2026-06-17,13:50,33.9,47.9,24.7,72507.8
北京鹫峰国家森林公园,2026-06-17,13:55,34.0,51.0,14.7,74948.6
北京鹫峰国家森林公园,2026-06-17,14:00,33.5,49.2,14.8,72213.6
北京鹫峰国家森林公园,2026-06-17,14:05,32.7,40.8,25.1,74093.5
北京鹫峰国家森林公园,2026-06-17,14:10,32.7,48.5,28.2,74752.2
北京鹫峰国家森林公园,2026-06-17,14:15,31.6,55.3,21.6,75040.7
北京鹫峰国家森林公园,2026-06-17,14:20,31.2,54.7,13.9,71593.6
北京鹫峰国家森林公园,2026-06-17,14:25,31.6,44.5,29.3,74819.3
北京鹫峰国家森林公园,2026-06-17,14:30,32.5,51.2,21.1,69704.4
北京鹫峰国家森林公园,2026-06-17,14:35,32.7,51.3,25.6,69180.3
北京鹫峰国家森林公园,2026-06-17,14:40,30.4,50.8,19.2,69240.6
北京鹫峰国家森林公园,2026-06-17,14:45,32.9,49.5,16.6,67118.0
北京鹫峰国家森林公园,2026-06-17,14:50,31.1,53.8,23.4,67415.1
北京鹫峰国家森林公园,2026-06-17,14:55,32.4,55.4,18.9,68092.2
北京鹫峰国家森林公园,2026-06-17,15:00,32.0,51.6,26.0,67197.0
北京鹫峰国家森林公园,2026-06-17,15:05,31.9,53.8,21.6,64634.7
北京鹫峰国家森林公园,2026-06-17,15:10,32.3,51.6,30.9,64978.6
北京鹫峰国家森林公园,2026-06-17,15:15,31.2,50.4,24.1,65421.0
北京鹫峰国家森林公园,2026-06-17,15:20,32.6,49.3,21.3,61277.7
北京鹫峰国家森林公园,2026-06-17,15:25,32.3,58.4,19.1,62311.9
北京鹫峰国家森林公园,2026-06-17,15:30,31.8,49.9,27.4,60107.5
北京鹫峰国家森林公园,2026-06-17,15:35,32.1,43.5,15.9,59578.4
北京鹫峰国家森林公园,2026-06-17,15:40,32.0,51.5,24.5,64631.6
北京鹫峰国家森林公园,2026-06-17,15:45,31.2,55.9,23.9,58013.3
北京鹫峰国家森林公园,2026-06-17,15:50,30.5,50.2,24.0,57427.9
北京鹫峰国家森林公园,2026-06-17,15:55,31.9,55.6,18.8,57402.8
北京鹫峰国家森林公园,2026-06-17,16:00,33.8,48.8,27.4,58628.7
北京鹫峰国家森林公园,2026-06-17,16:05,31.6,51.6,18.9,53861.0
北京鹫峰国家森林公园,2026-06-17,16:10,31.4,51.8,29.8,55533.5
北京鹫峰国家森林公园,2026-06-17,16:15,31.5,51.1,19.9,54047.9
北京鹫峰国家森林公园,2026-06-17,16:20,31.4,52.3,17.4,55340.2
北京鹫峰国家森林公园,2026-06-17,16:25,31.2,50.0,14.8,49985.1
北京鹫峰国家森林公园,2026-06-17,16:30,32.6,56.7,33.9,52416.2
北京鹫峰国家森林公园,2026-06-17,16:35,31.1,53.0,18.1,46640.6
北京鹫峰国家森林公园,2026-06-17,16:40,31.8,57.9,29.1,46153.6
北京鹫峰国家森林公园,2026-06-17,16:45,29.8,57.2,31.6,45517.1
北京鹫峰国家森林公园,2026-06-17,16:50,32.3,58.9,26.8,44324.8
北京鹫峰国家森林公园,2026-06-17,16:55,31.0,51.8,32.0,42126.0
北京鹫峰国家森林公园,2026-06-17,17:00,29.9,56.4,31.8,43400.7
北京鹫峰国家森林公园,2026-06-17,17:05,29.5,58.6,27.0,41533.0
北京鹫峰国家森林公园,2026-06-17,17:10,29.6,56.3,28.1,37436.3
北京鹫峰国家森林公园,2026-06-17,17:15,30.8,57.7,26.8,36788.3
北京鹫峰国家森林公园,2026-06-17,17:20,28.8,57.5,26.3,37533.1
北京鹫峰国家森林公园,2026-06-17,17:25,29.8,62.6,25.0,39289.9
北京鹫峰国家森林公园,2026-06-17,17:30,30.2,57.8,29.8,33631.6
北京鹫峰国家森林公园,2026-06-17,17:35,29.9,54.3,21.6,32912.9
北京鹫峰国家森林公园,2026-06-17,17:40,31.0,57.5,23.2,28706.5
北京鹫峰国家森林公园,2026-06-17,17:45,29.9,58.2,25.6,32547.5
北京鹫峰国家森林公园,2026-06-17,17:50,30.1,55.0,18.8,29431.2
北京鹫峰国家森林公园,2026-06-17,17:55,29.2,62.6,27.0,26323.3
北京鹫峰国家森林公园,2026-06-17,18:00,30.3,54.3,30.8,23957.9
北京鹫峰国家森林公园,2026-06-17,18:05,29.3,56.4,27.1,20760.1
北京鹫峰国家森林公园,2026-06-17,18:10,29.9,56.1,33.6,19249.4
北京鹫峰国家森林公园,2026-06-17,18:15,29.6,62.9,22.9,23172.1
北京鹫峰国家森林公园,2026-06-17,18:20,28.9,61.0,28.7,20476.3
北京鹫峰国家森林公园,2026-06-17,18:25,28.2,63.1,28.8,18001.9
北京鹫峰国家森林公园,2026-06-17,18:30,29.1,59.4,23.4,13940.4
北京鹫峰国家森林公园,2026-06-17,18:35,28.9,67.0,19.5,17043.0
北京鹫峰国家森林公园,2026-06-17,18:40,28.6,59.9,21.9,15084.4
北京鹫峰国家森林公园,2026-06-17,18:45,28.1,65.3,18.7,14050.2
北京鹫峰国家森林公园,2026-06-17,18:50,28.9,62.1,21.8,10971.5
北京鹫峰国家森林公园,2026-06-17,18:55,28.6,58.1,30.8,14307.5
北京鹫峰国家森林公园,2026-06-17,19:00,28.4,64.4,30.1,8844.2
北京鹫峰国家森林公园,2026-06-17,19:05,29.7,59.5,26.6,6214.0
北京鹫峰国家森林公园,2026-06-17,19:10,27.2,69.9,19.4,4458.1
北京鹫峰国家森林公园,2026-06-17,19:15,28.2,56.7,23.2,4210.8
北京鹫峰国家森林公园,2026-06-17,19:20,27.0,63.7,29.0,4757.2
北京鹫峰国家森林公园,2026-06-17,19:25,26.9,58.3,27.7,36.6
北京鹫峰国家森林公园,2026-06-17,19:30,26.7,62.6,26.7,312.6
北京鹫峰国家森林公园,2026-06-17,19:35,26.4,61.8,38.1,0.0
北京鹫峰国家森林公园,2026-06-17,19:40,26.9,68.7,34.3,0.0
北京鹫峰国家森林公园,2026-06-17,19:45,27.1,66.7,23.0,0.0
北京鹫峰国家森林公园,2026-06-17,19:50,26.6,59.6,30.1,0.0
北京鹫峰国家森林公园,2026-06-17,19:55,26.6,63.6,34.8,0.0
北京鹫峰国家森林公园,2026-06-17,20:00,26.0,62.7,39.1,0.0
北京鹫峰国家森林公园,2026-06-17,20:05,25.8,72.5,25.0,0.0
北京鹫峰国家森林公园,2026-06-17,20:10,26.1,69.6,24.0,0.0
北京鹫峰国家森林公园,2026-06-17,20:15,25.5,61.8,18.4,0.0
北京鹫峰国家森林公园,2026-06-17,20:20,26.7,67.0,26.4,0.0
北京鹫峰国家森林公园,2026-06-17,20:25,24.6,67.3,29.7,0.0
北京鹫峰国家森林公园,2026-06-17,20:30,25.5,68.4,26.2,0.0
北京鹫峰国家森林公园,2026-06-17,20:35,25.9,68.9,22.6,0.0
北京鹫峰国家森林公园,2026-06-17,20:40,25.7,77.2,30.8,0.0
北京鹫峰国家森林公园,2026-06-17,20:45,24.8,71.9,21.1,0.0
北京鹫峰国家森林公园,2026-06-17,20:50,26.0,71.1,24.7,0.0
北京鹫峰国家森林公园,2026-06-17,20:55,24.5,71.4,21.8,0.0
北京鹫峰国家森林公园,2026-06-17,21:00,25.2,67.4,28.3,0.0
北京鹫峰国家森林公园,2026-06-17,21:05,23.8,65.7,25.2,0.0
北京鹫峰国家森林公园,2026-06-17,21:10,24.4,72.4,21.5,0.0
北京鹫峰国家森林公园,2026-06-17,21:15,25.3,77.6,27.8,0.0
北京鹫峰国家森林公园,2026-06-17,21:20,23.7,71.7,22.8,0.0
北京鹫峰国家森林公园,2026-06-17,21:25,23.0,72.2,25.9,0.0
北京鹫峰国家森林公园,2026-06-17,21:30,24.2,72.2,19.4,0.0
北京鹫峰国家森林公园,2026-06-17,21:35,23.2,69.2,28.0,0.0
北京鹫峰国家森林公园,2026-06-17,21:40,24.6,73.3,31.9,0.0
北京鹫峰国家森林公园,2026-06-17,21:45,23.6,78.8,30.6,0.0
北京鹫峰国家森林公园,2026-06-17,21:50,24.1,74.0,28.4,0.0
北京鹫峰国家森林公园,2026-06-17,21:55,23.5,71.2,26.4,0.0
北京鹫峰国家森林公园,2026-06-17,22:00,23.4,71.6,29.1,0.0
北京鹫峰国家森林公园,2026-06-17,22:05,23.5,74.6,18.9,0.0
北京鹫峰国家森林公园,2026-06-17,22:10,22.6,73.2,26.4,0.0
北京鹫峰国家森林公园,2026-06-17,22:15,24.5,75.3,31.9,0.0
北京鹫峰国家森林公园,2026-06-17,22:20,22.3,75.1,20.3,0.0
北京鹫峰国家森林公园,2026-06-17,22:25,21.7,73.3,31.5,0.0
北京鹫峰国家森林公园,2026-06-17,22:30,22.1,79.3,25.7,0.0
北京鹫峰国家森林公园,2026-06-17,22:35,23.6,73.0,37.8,0.0
北京鹫峰国家森林公园,2026-06-17,22:40,22.4,72.7,20.4,0.0
北京鹫峰国家森林公园,2026-06-17,22:45,22.3,76.6,28.3,0.0
北京鹫峰国家森林公园,2026-06-17,22:50,22.4,70.9,26.1,0.0
北京鹫峰国家森林公园,2026-06-17,22:55,22.3,77.6,22.8,0.0
北京鹫峰国家森林公园,2026-06-17,23:00,23.0,82.5,27.3,0.0
北京鹫峰国家森林公园,2026-06-17,23:05,21.0,76.3,23.2,0.0
北京鹫峰国家森林公园,2026-06-17,23:10,21.3,80.8,28.3,0.0
北京鹫峰国家森林公园,2026-06-17,23:15,21.0,77.1,29.7,0.0
北京鹫峰国家森林公园,2026-06-17,23:20,22.0,73.4,27.1,0.0
北京鹫峰国家森林公园,2026-06-17,23:25,20.3,77.6,18.7,0.0
北京鹫峰国家森林公园,2026-06-17,23:30,22.1,79.7,23.8,0.0
北京鹫峰国家森林公园,2026-06-17,23:35,20.6,78.5,22.5,0.0
北京鹫峰国家森林公园,2026-06-17,23:40,20.8,82.5,25.9,0.0
北京鹫峰国家森林公园,2026-06-17,23:45,21.0,77.6,25.7,0.0
北京鹫峰国家森林公园,2026-06-17,23:50,23.0,80.3,26.3,0.0
北京鹫峰国家森林公园,2026-06-17,23:55,22.2,83.6,19.2,0.0
北京鹫峰国家森林公园,2026-06-18,00:00,20.3,84.8,57.6,0.0
北京鹫峰国家森林公园,2026-06-18,00:05,20.8,78.5,53.1,0.0
北京鹫峰国家森林公园,2026-06-18,00:10,19.9,76.2,57.1,0.0
北京鹫峰国家森林公园,2026-06-18,00:15,19.4,86.3,55.6,0.0
北京鹫峰国家森林公园,2026-06-18,00:20,19.4,78.9,59.5,0.0
北京鹫峰国家森林公园,2026-06-18,00:25,21.2,81.2,58.1,0.0
北京鹫峰国家森林公园,2026-06-18,00:30,20.9,75.8,54.6,0.0
北京鹫峰国家森林公园,2026-06-18,00:35,20.8,82.6,58.4,0.0
北京鹫峰国家森林公园,2026-06-18,00:40,21.2,78.4,54.9,0.0
北京鹫峰国家森林公园,2026-06-18,00:45,20.5,77.1,58.0,0.0
北京鹫峰国家森林公园,2026-06-18,00:50,21.0,86.3,55.8,0.0
北京鹫峰国家森林公园,2026-06-18,00:55,19.6,85.5,55.5,0.0
北京鹫峰国家森林公园,2026-06-18,01:00,20.0,84.0,60.7,0.0
北京鹫峰国家森林公园,2026-06-18,01:05,19.4,82.8,53.4,0.0
北京鹫峰国家森林公园,2026-06-18,01:10,20.5,82.4,53.2,0.0
北京鹫峰国家森林公园,2026-06-18,01:15,20.5,86.5,65.4,0.0
北京鹫峰国家森林公园,2026-06-18,01:20,19.7,82.7,52.3,0.0
北京鹫峰国家森林公园,2026-06-18,01:25,21.0,82.4,61.8,0.0
北京鹫峰国家森林公园,2026-06-18,01:30,19.6,77.7,63.1,0.0
北京鹫峰国家森林公园,2026-06-18,01:35,21.0,81.1,47.2,0.0
北京鹫峰国家森林公园,2026-06-18,01:40,19.1,82.9,61.7,0.0
北京鹫峰国家森林公园,2026-06-18,01:45,20.3,77.5,59.9,0.0
北京鹫峰国家森林公园,2026-06-18,01:50,20.4,82.2,52.3,0.0
北京鹫峰国家森林公园,2026-06-18,01:55,20.0,79.0,55.4,0.0
北京鹫峰国家森林公园,2026-06-18,02:00,20.4,79.3,58.3,0.0
北京鹫峰国家森林公园,2026-06-18,02:05,21.4,84.4,63.2,0.0
北京鹫峰国家森林公园,2026-06-18,02:10,19.6,82.7,65.9,0.0
北京鹫峰国家森林公园,2026-06-18,02:15,20.5,82.0,54.1,0.0
北京鹫峰国家森林公园,2026-06-18,02:20,20.2,79.2,58.1,0.0
北京鹫峰国家森林公园,2026-06-18,02:25,20.6,82.4,63.5,0.0
北京鹫峰国家森林公园,2026-06-18,02:30,20.5,79.6,57.0,0.0
北京鹫峰国家森林公园,2026-06-18,02:35,18.8,82.2,57.7,0.0
北京鹫峰国家森林公园,2026-06-18,02:40,19.9,78.8,47.9,0.0
北京鹫峰国家森林公园,2026-06-18,02:45,20.1,81.7,58.3,0.0
北京鹫峰国家森林公园,2026-06-18,02:50,19.7,78.4,56.4,0.0
北京鹫峰国家森林公园,2026-06-18,02:55,19.5,75.5,58.2,0.0
北京鹫峰国家森林公园,2026-06-18,03:00,20.3,84.0,57.4,0.0
北京鹫峰国家森林公园,2026-06-18,03:05,20.3,80.4,63.3,0.0
北京鹫峰国家森林公园,2026-06-18,03:10,20.8,82.3,54.6,0.0
北京鹫峰国家森林公园,2026-06-18,03:15,21.1,81.8,54.6,0.0
北京鹫峰国家森林公园,2026-06-18,03:20,19.4,85.4,54.4,0.0
北京鹫峰国家森林公园,2026-06-18,03:25,20.3,86.2,61.2,0.0
北京鹫峰国家森林公园,2026-06-18,03:30,20.2,83.9,55.6,0.0
北京鹫峰国家森林公园,2026-06-18,03:35,20.3,83.5,47.9,0.0
北京鹫峰国家森林公园,2026-06-18,03:40,19.3,86.7,59.8,0.0
北京鹫峰国家森林公园,2026-06-18,03:45,21.2,87.3,69.3,0.0
北京鹫峰国家森林公园,2026-06-18,03:50,20.1,76.2,67.3,0.0
北京鹫峰国家森林公园,2026-06-18,03:55,21.3,79.5,59.0,0.0
北京鹫峰国家森林公园,2026-06-18,04:00,20.4,77.1,62.6,0.0
北京鹫峰国家森林公园,2026-06-18,04:05,21.1,82.4,49.3,0.0
北京鹫峰国家森林公园,2026-06-18,04:10,20.7,81.0,60.2,0.0
北京鹫峰国家森林公园,2026-06-18,04:15,20.9,84.5,53.4,0.0
北京鹫峰国家森林公园,2026-06-18,04:20,21.1,83.8,56.1,0.0
北京鹫峰国家森林公园,2026-06-18,04:25,21.9,83.3,48.0,0.0
北京鹫峰国家森林公园,2026-06-18,04:30,21.7,78.7,57.5,0.0
北京鹫峰国家森林公园,2026-06-18,04:35,22.1,78.9,48.6,0.0
北京鹫峰国家森林公园,2026-06-18,04:40,20.3,80.2,51.4,0.0
北京鹫峰国家森林公园,2026-06-18,04:45,21.2,79.2,50.9,0.0
北京鹫峰国家森林公园,2026-06-18,04:50,20.6,78.7,49.1,0.0
北京鹫峰国家森林公园,2026-06-18,04:55,19.5,75.3,64.1,0.0
北京鹫峰国家森林公园,2026-06-18,05:00,21.5,79.3,55.0,0.0
北京鹫峰国家森林公园,2026-06-18,05:05,22.0,76.8,55.4,0.0
北京鹫峰国家森林公园,2026-06-18,05:10,23.4,80.8,56.1,0.0
北京鹫峰国家森林公园,2026-06-18,05:15,22.4,77.8,53.9,0.0
北京鹫峰国家森林公园,2026-06-18,05:20,21.9,76.3,59.2,0.0
北京鹫峰国家森林公园,2026-06-18,05:25,23.2,76.2,54.3,0.0
北京鹫峰国家森林公园,2026-06-18,05:30,21.1,75.5,52.3,0.0
北京鹫峰国家森林公园,2026-06-18,05:35,21.4,74.5,52.8,3048.3
北京鹫峰国家森林公园,2026-06-18,05:40,24.5,78.1,50.1,1972.3
北京鹫峰国家森林公园,2026-06-18,05:45,23.8,82.1,61.1,875.4
北京鹫峰国家森林公园,2026-06-18,05:50,22.2,73.4,57.5,3767.0
北京鹫峰国家森林公园,2026-06-18,05:55,23.8,74.0,51.5,7104.1
北京鹫峰国家森林公园,2026-06-18,06:00,22.8,77.1,54.4,6656.2
北京鹫峰国家森林公园,2026-06-18,06:05,22.7,81.3,50.6,8933.7
北京鹫峰国家森林公园,2026-06-18,06:10,22.2,77.8,68.3,10941.1
北京鹫峰国家森林公园,2026-06-18,06:15,23.7,76.1,66.6,9361.5
北京鹫峰国家森林公园,2026-06-18,06:20,22.8,75.9,61.4,11472.2
北京鹫峰国家森林公园,2026-06-18,06:25,24.5,66.7,60.9,12731.6
北京鹫峰国家森林公园,2026-06-18,06:30,24.0,78.0,69.2,14009.1
北京鹫峰国家森林公园,2026-06-18,06:35,23.8,69.4,62.9,18134.5
北京鹫峰国家森林公园,2026-06-18,06:40,24.1,69.9,65.0,14792.8
北京鹫峰国家森林公园,2026-06-18,06:45,23.9,80.9,59.1,19081.7
北京鹫峰国家森林公园,2026-06-18,06:50,24.4,78.4,53.3,14658.7
北京鹫峰国家森林公园,2026-06-18,06:55,25.1,76.2,57.0,16009.9
北京鹫峰国家森林公园,2026-06-18,07:00,25.7,71.5,62.8,17696.1
北京鹫峰国家森林公园,2026-06-18,07:05,25.3,73.1,59.5,19913.3
北京鹫峰国家森林公园,2026-06-18,07:10,24.3,68.1,53.2,24979.8
北京鹫峰国家森林公园,2026-06-18,07:15,23.6,74.4,60.3,20528.8
北京鹫峰国家森林公园,2026-06-18,07:20,25.6,68.9,59.0,26003.0
北京鹫峰国家森林公园,2026-06-18,07:25,25.9,67.1,66.0,24140.1
北京鹫峰国家森林公园,2026-06-18,07:30,24.2,69.6,55.4,23641.2
北京鹫峰国家森林公园,2026-06-18,07:35,26.6,75.5,56.2,23237.3
北京鹫峰国家森林公园,2026-06-18,07:40,25.2,70.7,50.8,23533.8
北京鹫峰国家森林公园,2026-06-18,07:45,24.6,66.5,54.1,27642.9
北京鹫峰国家森林公园,2026-06-18,07:50,25.5,68.3,50.4,26278.5
北京鹫峰国家森林公园,2026-06-18,07:55,24.0,62.1,62.3,30031.2
北京鹫峰国家森林公园,2026-06-18,08:00,27.2,69.1,60.9,26332.3
北京鹫峰国家森林公园,2026-06-18,08:05,27.3,66.5,54.9,28902.5
北京鹫峰国家森林公园,2026-06-18,08:10,26.5,63.9,51.3,28550.4
北京鹫峰国家森林公园,2026-06-18,08:15,25.9,69.9,48.2,29550.8
北京鹫峰国家森林公园,2026-06-18,08:20,27.2,73.4,56.1,30974.6
北京鹫峰国家森林公园,2026-06-18,08:25,26.5,66.0,51.1,30476.9
北京鹫峰国家森林公园,2026-06-18,08:30,25.2,67.7,66.6,35444.7
北京鹫峰国家森林公园,2026-06-18,08:35,27.9,59.8,48.5,32443.6
北京鹫峰国家森林公园,2026-06-18,08:40,26.9,63.2,54.3,35184.3
北京鹫峰国家森林公园,2026-06-18,08:45,27.5,64.4,44.1,38739.8
北京鹫峰国家森林公园,2026-06-18,08:50,27.5,68.4,53.7,37580.3
北京鹫峰国家森林公园,2026-06-18,08:55,27.3,66.6,48.7,40279.3
北京鹫峰国家森林公园,2026-06-18,09:00,26.5,62.8,55.2,39218.2
北京鹫峰国家森林公园,2026-06-18,09:05,26.3,64.1,50.2,41824.9
北京鹫峰国家森林公园,2026-06-18,09:10,29.2,61.3,53.1,44596.0
北京鹫峰国家森林公园,2026-06-18,09:15,27.6,62.1,52.5,39482.0
北京鹫峰国家森林公园,2026-06-18,09:20,28.7,57.8,50.5,46057.6
北京鹫峰国家森林公园,2026-06-18,09:25,28.3,49.8,46.4,40950.3
北京鹫峰国家森林公园,2026-06-18,09:30,27.4,56.7,52.0,45828.0
北京鹫峰国家森林公园,2026-06-18,09:35,29.5,63.9,48.3,41733.7
北京鹫峰国家森林公园,2026-06-18,09:40,28.0,63.5,60.9,42631.2
北京鹫峰国家森林公园,2026-06-18,09:45,27.4,61.4,53.5,44478.1
北京鹫峰国家森林公园,2026-06-18,09:50,29.5,63.8,52.9,46876.3
北京鹫峰国家森林公园,2026-06-18,09:55,28.4,59.9,55.7,50161.8
北京鹫峰国家森林公园,2026-06-18,10:00,28.9,63.1,44.5,47395.8
北京鹫峰国家森林公园,2026-06-18,10:05,28.7,61.9,52.4,50127.2
北京鹫峰国家森林公园,2026-06-18,10:10,29.5,65.4,56.2,45468.0
北京鹫峰国家森林公园,2026-06-18,10:15,30.1,61.2,61.4,48929.0
北京鹫峰国家森林公园,2026-06-18,10:20,29.2,58.1,54.9,46585.3
北京鹫峰国家森林公园,2026-06-18,10:25,30.6,63.4,55.8,53171.7
北京鹫峰国家森林公园,2026-06-18,10:30,31.7,61.1,60.8,50166.6
北京鹫峰国家森林公园,2026-06-18,10:35,29.9,55.6,51.3,50582.0
北京鹫峰国家森林公园,2026-06-18,10:40,29.8,56.7,50.1,51327.9
北京鹫峰国家森林公园,2026-06-18,10:45,29.6,57.9,43.4,54503.0
北京鹫峰国家森林公园,2026-06-18,10:50,29.9,59.7,57.8,48685.9
北京鹫峰国家森林公园,2026-06-18,10:55,30.1,57.2,56.4,53318.9
北京鹫峰国家森林公园,2026-06-18,11:00,30.6,53.3,50.4,54115.3
北京鹫峰国家森林公园,2026-06-18,11:05,30.9,59.8,48.7,53666.0
北京鹫峰国家森林公园,2026-06-18,11:10,30.2,55.5,47.4,54277.6
北京鹫峰国家森林公园,2026-06-18,11:15,30.3,57.2,44.8,55663.8
北京鹫峰国家森林公园,2026-06-18,11:20,32.2,55.4,51.4,52644.4
北京鹫峰国家森林公园,2026-06-18,11:25,31.0,54.7,60.7,52891.3
北京鹫峰国家森林公园,2026-06-18,11:30,31.8,47.3,46.6,52393.4
北京鹫峰国家森林公园,2026-06-18,11:35,30.7,51.6,39.9,53444.9
北京鹫峰国家森林公园,2026-06-18,11:40,32.2,57.6,52.6,52791.5
北京鹫峰国家森林公园,2026-06-18,11:45,31.3,58.3,63.8,58127.5
北京鹫峰国家森林公园,2026-06-18,11:50,32.2,51.0,50.0,59132.7
北京鹫峰国家森林公园,2026-06-18,11:55,32.3,55.4,53.8,57230.7
北京鹫峰国家森林公园,2026-06-18,12:00,31.1,46.6,43.9,58443.3
北京鹫峰国家森林公园,2026-06-18,12:05,30.8,56.6,50.8,58692.8
北京鹫峰国家森林公园,2026-06-18,12:10,32.4,55.0,51.6,55958.3
北京鹫峰国家森林公园,2026-06-18,12:15,31.1,50.4,54.5,53130.8
北京鹫峰国家森林公园,2026-06-18,12:20,31.3,52.4,44.1,53173.6
北京鹫峰国家森林公园,2026-06-18,12:25,31.8,45.8,62.3,54389.4
北京鹫峰国家森林公园,2026-06-18,12:30,30.4,50.3,53.9,57203.4
北京鹫峰国家森林公园,2026-06-18,12:35,31.8,52.7,67.3,59848.2
北京鹫峰国家森林公园,2026-06-18,12:40,31.7,53.5,56.7,54469.0
北京鹫峰国家森林公园,2026-06-18,12:45,31.4,48.9,49.3,56649.1
北京鹫峰国家森林公园,2026-06-18,12:50,31.0,51.0,44.0,56843.7
北京鹫峰国家森林公园,2026-06-18,12:55,31.1,44.5,45.4,52322.8
北京鹫峰国家森林公园,2026-06-18,13:00,31.5,48.5,52.1,53930.2
北京鹫峰国家森林公园,2026-06-18,13:05,32.8,52.0,60.6,60056.5
北京鹫峰国家森林公园,2026-06-18,13:10,31.8,52.3,49.0,55575.9
北京鹫峰国家森林公园,2026-06-18,13:15,32.1,51.4,50.0,53558.6
北京鹫峰国家森林公园,2026-06-18,13:20,32.0,51.2,44.0,55429.1
北京鹫峰国家森林公园,2026-06-18,13:25,31.9,49.0,49.0,55501.5
北京鹫峰国家森林公园,2026-06-18,13:30,31.5,54.2,53.4,56352.1
北京鹫峰国家森林公园,2026-06-18,13:35,31.0,54.4,64.1,57866.3
北京鹫峰国家森林公园,2026-06-18,13:40,33.1,51.0,51.5,53694.2
北京鹫峰国家森林公园,2026-06-18,13:45,32.8,51.2,58.1,50014.2
北京鹫峰国家森林公园,2026-06-18,13:50,33.0,47.6,43.5,51850.9
北京鹫峰国家森林公园,2026-06-18,13:55,31.8,51.7,55.5,50086.5
北京鹫峰国家森林公园,2026-06-18,14:00,32.1,49.8,59.3,52891.3
北京鹫峰国家森林公园,2026-06-18,14:05,31.5,49.2,58.3,52721.0
北京鹫峰国家森林公园,2026-06-18,14:10,33.3,48.4,61.3,52010.4
北京鹫峰国家森林公园,2026-06-18,14:15,31.8,50.6,40.7,51152.4
北京鹫峰国家森林公园,2026-06-18,14:20,32.6,48.7,55.4,53878.4
北京鹫峰国家森林公园,2026-06-18,14:25,32.1,49.4,53.1,53728.6
北京鹫峰国家森林公园,2026-06-18,14:30,32.8,45.6,51.6,50821.3
北京鹫峰国家森林公园,2026-06-18,14:35,32.1,48.5,60.7,49565.1
北京鹫峰国家森林公园,2026-06-18,14:40,32.5,50.3,63.4,51246.0
北京鹫峰国家森林公园,2026-06-18,14:45,32.7,52.1,59.4,48445.3
北京鹫峰国家森林公园,2026-06-18,14:50,32.4,53.1,43.9,49047.7
北京鹫峰国家森林公园,2026-06-18,14:55,33.2,51.5,48.0,50888.5
北京鹫峰国家森林公园,2026-06-18,15:00,29.9,48.2,49.6,49608.1
北京鹫峰国家森林公园,2026-06-18,15:05,32.0,50.8,51.6,48574.7
北京鹫峰国家森林公园,2026-06-18,15:10,31.7,50.3,59.9,43323.5
北京鹫峰国家森林公园,2026-06-18,15:15,31.3,54.0,53.9,44780.4
北京鹫峰国家森林公园,2026-06-18,15:20,31.8,48.4,49.2,46913.3
北京鹫峰国家森林公园,2026-06-18,15:25,32.3,49.4,51.8,47648.1
北京鹫峰国家森林公园,2026-06-18,15:30,33.6,45.3,49.8,44691.6
北京鹫峰国家森林公园,2026-06-18,15:35,31.2,53.4,55.8,43532.1
北京鹫峰国家森林公园,2026-06-18,15:40,32.2,46.7,52.1,43491.8
北京鹫峰国家森林公园,2026-06-18,15:45,31.5,50.9,57.5,43512.4
北京鹫峰国家森林公园,2026-06-18,15:50,34.1,54.0,55.8,42056.7
北京鹫峰国家森林公园,2026-06-18,15:55,32.1,60.4,53.3,40076.0
北京鹫峰国家森林公园,2026-06-18,16:00,32.2,55.2,51.6,39153.9
北京鹫峰国家森林公园,2026-06-18,16:05,31.2,51.0,57.5,36756.2
北京鹫峰国家森林公园,2026-06-18,16:10,32.6,55.6,59.9,35332.6
北京鹫峰国家森林公园,2026-06-18,16:15,30.5,54.2,57.4,37078.0
北京鹫峰国家森林公园,2026-06-18,16:20,31.2,55.2,51.6,39753.6
北京鹫峰国家森林公园,2026-06-18,16:25,30.4,56.8,58.4,34898.3
北京鹫峰国家森林公园,2026-06-18,16:30,31.8,54.7,52.5,34176.4
北京鹫峰国家森林公园,2026-06-18,16:35,30.4,52.4,50.2,37878.9
北京鹫峰国家森林公园,2026-06-18,16:40,32.4,50.2,48.0,28052.8
北京鹫峰国家森林公园,2026-06-18,16:45,29.8,49.9,46.1,34123.3
