1142,DEV-0039,SENSOR_ERROR,2,0,2026-05-26 00:28:22
1143,DEV-0101,SENSOR_ERROR,3,1,2026-06-07 01:28:22
1144,DEV-0066,LENS_DIRTY,3,1,2026-05-16 14:28:22
1145,DEV-0079,POWER_FAILURE,4,1,2026-05-23 02:28:22
1146,DEV-0020,POWER_FAILURE,3,0,2026-05-24 18:28:22
1147,DEV-0041,POWER_FAILURE,3,1,2026-06-11 15:28:22
1148,DEV-0109,POWER_FAILURE,2,0,2026-06-03 06:28:22
1149,DEV-0067,LENS_DIRTY,3,0,2026-05-24 23:28:22
1150,DEV-0116,NETWORK_OFFLINE,2,0,2026-05-25 02:28:22
1151,DEV-0070,LENS_DIRTY,1,0,2026-05-17 12:28:22
1152,DEV-0018,POWER_FAILURE,1,0,2026-05-31 23:28:22
1153,DEV-0105,NETWORK_OFFLINE,2,1,2026-05-16 15:28:22
1154,DEV-0005,SENSOR_ERROR,1,1,2026-05-23 00:28:22
1155,DEV-0012,POWER_FAILURE,1,1,2026-06-05 03:28:22
1156,DEV-0111,POWER_FAILURE,4,0,2026-06-07 01:28:22
1157,DEV-0112,SENSOR_ERROR,1,0,2026-05-21 07:28:22
1158,DEV-0061,NETWORK_OFFLINE,2,0,2026-05-16 18:28:22
1159,DEV-0075,NETWORK_OFFLINE,1,0,2026-06-07 01:28:22
1160,DEV-0100,LENS_DIRTY,4,1,2026-06-09 06:28:22
1161,DEV-0048,LENS_DIRTY,4,0,2026-05-30 22:28:22
1162,DEV-0098,POWER_FAILURE,4,1,2026-05-16 08:28:22
1163,DEV-0071,LENS_DIRTY,1,1,2026-05-20 12:28:22
1164,DEV-0102,LENS_DIRTY,3,1,2026-05-28 16:28:22
1165,DEV-0117,NETWORK_OFFLINE,2,0,2026-05-24 11:28:22
1166,DEV-0102,LENS_DIRTY,1,1,2026-06-01 18:28:22
1167,DEV-0027,POWER_FAILURE,3,1,2026-05-16 04:28:22
1168,DEV-0108,POWER_FAILURE,1,0,2026-06-04 08:28:22
1169,DEV-0093,POWER_FAILURE,2,1,2026-05-24 23:28:22
1170,DEV-0083,POWER_FAILURE,2,0,2026-05-14 04:28:22
1171,DEV-0034,NETWORK_OFFLINE,1,1,2026-06-06 06:28:22
1172,DEV-0003,SENSOR_ERROR,1,0,2026-06-08 03:28:22
1173,DEV-0096,POWER_FAILURE,4,0,2026-06-02 09:28:22
1174,DEV-0075,NETWORK_OFFLINE,1,1,2026-05-28 00:28:22
1175,DEV-0090,SENSOR_ERROR,4,1,2026-05-30 14:28:22
1176,DEV-0080,LENS_DIRTY,2,0,2026-05-18 06:28:22
1177,DEV-0103,LENS_DIRTY,2,0,2026-05-14 11:28:22
1178,DEV-0119,SENSOR_ERROR,3,0,2026-06-03 17:28:22
1179,DEV-0020,LENS_DIRTY,1,0,2026-05-29 14:28:22
1180,DEV-0074,NETWORK_OFFLINE,4,1,2026-05-31 07:28:22
1181,DEV-0005,SENSOR_ERROR,2,1,2026-06-05 23:28:22
1182,DEV-0010,LENS_DIRTY,4,1,2026-06-06 20:28:22
1183,DEV-0095,POWER_FAILURE,2,0,2026-06-04 03:28:22
1184,DEV-0035,SENSOR_ERROR,2,0,2026-05-27 05:28:22
1185,DEV-0104,SENSOR_ERROR,4,0,2026-05-25 01:28:22
1186,DEV-0077,NETWORK_OFFLINE,4,1,2026-05-27 04:28:22
1187,DEV-0086,POWER_FAILURE,1,0,2026-06-02 15:28:22
1188,DEV-0005,NETWORK_OFFLINE,3,0,2026-06-08 22:28:22
1189,DEV-0084,LENS_DIRTY,1,0,2026-06-08 10:28:22
1190,DEV-0006,POWER_FAILURE,1,0,2026-06-01 01:28:22
1191,DEV-0104,POWER_FAILURE,2,1,2026-05-15 13:28:22
1192,DEV-0093,LENS_DIRTY,3,1,2026-06-08 23:28:22
1193,DEV-0044,SENSOR_ERROR,1,0,2026-05-27 11:28:22
1194,DEV-0111,POWER_FAILURE,4,1,2026-06-03 11:28:22
1195,DEV-0073,NETWORK_OFFLINE,4,0,2026-05-21 04:28:22
1196,DEV-0059,POWER_FAILURE,4,1,2026-05-14 00:28:22
1197,DEV-0054,NETWORK_OFFLINE,1,0,2026-06-04 12:28:22
1198,DEV-0078,POWER_FAILURE,1,1,2026-06-10 01:28:22
1199,DEV-0010,LENS_DIRTY,4,0,2026-05-29 19:28:22
1200,DEV-0088,NETWORK_OFFLINE,4,1,2026-06-10 14:28:22
1201,DEV-0020,SENSOR_ERROR,2,0,2026-05-19 06:28:22
1202,DEV-0009,SENSOR_ERROR,3,1,2026-05-29 21:28:22
1203,DEV-0079,POWER_FAILURE,4,0,2026-05-22 21:28:22
1204,DEV-0046,SENSOR_ERROR,4,1,2026-05-14 10:28:22
1205,DEV-0060,LENS_DIRTY,2,0,2026-05-15 15:28:22
1206,DEV-0095,SENSOR_ERROR,4,0,2026-06-03 03:28:22
1207,DEV-0091,SENSOR_ERROR,2,1,2026-05-29 09:28:22
1208,DEV-0116,SENSOR_ERROR,2,1,2026-06-04 15:28:22
1209,DEV-0111,NETWORK_OFFLINE,1,1,2026-05-29 10:28:22
1210,DEV-0009,SENSOR_ERROR,3,1,2026-05-16 18:28:22
1211,DEV-0009,POWER_FAILURE,1,1,2026-05-13 21:28:22
1212,DEV-0070,LENS_DIRTY,4,0,2026-06-02 12:28:22
1213,DEV-0089,POWER_FAILURE,1,0,2026-06-07 00:28:22
1214,DEV-0040,LENS_DIRTY,1,1,2026-06-06 03:28:22
1215,DEV-0012,LENS_DIRTY,2,1,2026-06-06 00:28:22
1216,DEV-0020,POWER_FAILURE,2,0,2026-06-03 11:28:22
1217,DEV-0038,POWER_FAILURE,2,0,2026-05-24 03:28:22
1218,DEV-0016,LENS_DIRTY,2,0,2026-06-10 13:28:22
1219,DEV-0021,POWER_FAILURE,2,0,2026-06-11 17:28:22
1220,DEV-0103,SENSOR_ERROR,2,0,2026-06-05 14:28:22
1221,DEV-0037,POWER_FAILURE,3,1,2026-05-31 00:28:22
1222,DEV-0008,POWER_FAILURE,1,0,2026-05-14 14:28:22
1223,DEV-0107,SENSOR_ERROR,3,1,2026-06-09 11:28:22
1224,DEV-0046,POWER_FAILURE,3,0,2026-06-09 22:28:22
1225,DEV-0046,SENSOR_ERROR,2,1,2026-06-05 07:28:22
1226,DEV-0105,POWER_FAILURE,3,0,2026-06-09 15:28:22
1227,DEV-0074,LENS_DIRTY,2,0,2026-06-05 21:28:22
1228,DEV-0114,NETWORK_OFFLINE,3,0,2026-05-14 11:28:22
1229,DEV-0022,LENS_DIRTY,2,0,2026-06-05 09:28:22
1230,DEV-0101,NETWORK_OFFLINE,1,1,2026-06-07 06:28:22
1231,DEV-0097,SENSOR_ERROR,2,1,2026-05-15 14:28:22
1232,DEV-0037,POWER_FAILURE,4,0,2026-05-17 20:28:22
1233,DEV-0066,NETWORK_OFFLINE,4,1,2026-06-06 11:28:22
1234,DEV-0084,NETWORK_OFFLINE,1,0,2026-05-14 21:28:22
1235,DEV-0102,POWER_FAILURE,4,0,2026-05-29 18:28:22
1236,DEV-0007,LENS_DIRTY,2,1,2026-05-31 16:28:22
1237,DEV-0114,LENS_DIRTY,1,0,2026-05-13 12:28:22
1238,DEV-0030,LENS_DIRTY,3,1,2026-06-02 05:28:22
1239,DEV-0049,LENS_DIRTY,1,1,2026-05-23 03:28:22
1240,DEV-0083,LENS_DIRTY,4,0,2026-06-02 09:28:22
1241,DEV-0072,POWER_FAILURE,4,1,2026-06-06 09:28:22
1242,DEV-0084,SENSOR_ERROR,1,0,2026-06-02 17:28:22
1243,DEV-0025,SENSOR_ERROR,1,1,2026-06-03 14:28:22
1244,DEV-0045,NETWORK_OFFLINE,4,1,2026-05-15 14:28:22
1245,DEV-0110,NETWORK_OFFLINE,2,0,2026-06-07 13:28:22
1246,DEV-0113,SENSOR_ERROR,3,0,2026-05-20 09:28:22
1247,DEV-0013,NETWORK_OFFLINE,3,0,2026-05-28 18:28:22
1248,DEV-0018,NETWORK_OFFLINE,4,0,2026-06-06 09:28:22
1249,DEV-0074,SENSOR_ERROR,3,0,2026-06-05 03:28:22
1250,DEV-0014,NETWORK_OFFLINE,4,1,2026-05-31 07:28:22
1251,DEV-0061,NETWORK_OFFLINE,2,0,2026-05-31 00:28:22
1252,DEV-0011,NETWORK_OFFLINE,2,0,2026-05-12 23:28:22
1253,DEV-0101,SENSOR_ERROR,4,0,2026-05-26 17:28:22
1254,DEV-0024,POWER_FAILURE,2,1,2026-06-08 19:28:22
1255,DEV-0109,LENS_DIRTY,1,1,2026-05-20 22:28:22
1256,DEV-0058,SENSOR_ERROR,4,1,2026-05-23 01:28:22
1257,DEV-0010,NETWORK_OFFLINE,1,0,2026-05-13 20:28:22
1258,DEV-0075,LENS_DIRTY,2,0,2026-06-11 10:28:22
1259,DEV-0119,SENSOR_ERROR,4,0,2026-05-27 08:28:22
1260,DEV-0109,SENSOR_ERROR,2,0,2026-05-26 09:28:22
1261,DEV-0078,POWER_FAILURE,4,0,2026-05-19 05:28:22
1262,DEV-0042,NETWORK_OFFLINE,4,0,2026-05-27 13:28:22
1263,DEV-0070,LENS_DIRTY,1,0,2026-06-11 03:28:22
1264,DEV-0116,NETWORK_OFFLINE,2,1,2026-05-24 10:28:22
1265,DEV-0060,POWER_FAILURE,1,0,2026-05-22 11:28:22
1266,DEV-0030,LENS_DIRTY,4,1,2026-05-17 11:28:22
1267,DEV-0079,SENSOR_ERROR,2,0,2026-05-12 20:28:22
1268,DEV-0045,LENS_DIRTY,4,1,2026-05-22 17:28:22
1269,DEV-0037,POWER_FAILURE,4,1,2026-05-19 19:28:22
1270,DEV-0114,SENSOR_ERROR,2,0,2026-05-27 06:28:22
1271,DEV-0061,POWER_FAILURE,3,0,2026-06-02 09:28:22
1272,DEV-0069,SENSOR_ERROR,2,0,2026-06-01 03:28:22
1273,DEV-0097,NETWORK_OFFLINE,3,0,2026-05-17 13:28:22
1274,DEV-0028,NETWORK_OFFLINE,1,1,2026-05-21 11:28:22
1275,DEV-0092,SENSOR_ERROR,2,0,2026-06-07 18:28:22
1276,DEV-0111,LENS_DIRTY,4,1,2026-05-17 02:28:22
1277,DEV-0055,POWER_FAILURE,4,0,2026-06-10 10:28:22
1278,DEV-0049,SENSOR_ERROR,4,0,2026-06-03 08:28:22
1279,DEV-0072,POWER_FAILURE,2,0,2026-05-20 23:28:22
1280,DEV-0023,SENSOR_ERROR,3,1,2026-05-18 02:28:22
1281,DEV-0003,NETWORK_OFFLINE,1,0,2026-06-02 06:28:22
1282,DEV-0117,NETWORK_OFFLINE,1,0,2026-06-07 19:28:22
1283,DEV-0103,LENS_DIRTY,3,1,2026-05-25 15:28:22
1284,DEV-0096,LENS_DIRTY,2,0,2026-06-04 15:28:22
1285,DEV-0074,SENSOR_ERROR,2,1,2026-05-17 20:28:22
1286,DEV-0074,LENS_DIRTY,4,1,2026-06-09 21:28:22
1287,DEV-0117,LENS_DIRTY,2,0,2026-06-08 18:28:22
1288,DEV-0030,LENS_DIRTY,2,0,2026-05-25 08:28:22
1289,DEV-0090,POWER_FAILURE,1,0,2026-05-29 06:28:22
1290,DEV-0012,POWER_FAILURE,4,0,2026-05-18 12:28:22
1291,DEV-0029,POWER_FAILURE,1,0,2026-06-11 19:28:22
1292,DEV-0030,POWER_FAILURE,2,0,2026-05-12 23:28:22
1293,DEV-0009,LENS_DIRTY,2,0,2026-06-03 03:28:22
1294,DEV-0102,POWER_FAILURE,2,0,2026-05-19 17:28:22
1295,DEV-0074,POWER_FAILURE,1,0,2026-05-30 12:28:22
1296,DEV-0029,LENS_DIRTY,3,1,2026-05-28 09:28:22
1297,DEV-0002,POWER_FAILURE,3,1,2026-05-13 00:28:22
1298,DEV-0086,POWER_FAILURE,3,1,2026-05-24 21:28:22
1299,DEV-0076,NETWORK_OFFLINE,2,0,2026-05-25 20:28:22
1300,DEV-0109,POWER_FAILURE,3,1,2026-06-01 09:28:22
1301,DEV-0016,POWER_FAILURE,4,1,2026-06-01 09:28:22
1302,DEV-0039,SENSOR_ERROR,4,1,2026-05-24 23:28:22
1303,DEV-0038,LENS_DIRTY,2,1,2026-06-03 04:28:22
1304,DEV-0026,LENS_DIRTY,4,0,2026-05-31 00:28:22
1305,DEV-0110,LENS_DIRTY,2,0,2026-05-15 05:28:22
1306,DEV-0055,NETWORK_OFFLINE,1,0,2026-06-06 17:28:22
1307,DEV-0101,SENSOR_ERROR,1,1,2026-06-02 18:28:22
1308,DEV-0061,SENSOR_ERROR,3,0,2026-05-19 01:28:22
1309,DEV-0037,LENS_DIRTY,2,1,2026-06-06 06:28:22
1310,DEV-0033,NETWORK_OFFLINE,4,1,2026-05-17 18:28:22
1311,DEV-0006,SENSOR_ERROR,2,1,2026-05-25 07:28:22
1312,DEV-0078,NETWORK_OFFLINE,4,0,2026-05-14 20:28:22
1313,DEV-0054,POWER_FAILURE,2,0,2026-05-14 22:28:22
1314,DEV-0093,SENSOR_ERROR,3,0,2026-05-22 21:28:22
1315,DEV-0041,NETWORK_OFFLINE,4,1,2026-05-21 22:28:22
1316,DEV-0066,POWER_FAILURE,2,1,2026-06-06 20:28:22
1317,DEV-0006,NETWORK_OFFLINE,4,1,2026-05-15 02:28:22
1318,DEV-0065,SENSOR_ERROR,4,0,2026-06-09 00:28:22
1319,DEV-0074,SENSOR_ERROR,4,1,2026-05-14 11:28:22
1320,DEV-0063,SENSOR_ERROR,3,0,2026-06-08 12:28:22
1321,DEV-0050,LENS_DIRTY,4,1,2026-06-10 01:28:22
1322,DEV-0056,SENSOR_ERROR,3,1,2026-06-08 06:28:22
1323,DEV-0044,POWER_FAILURE,1,0,2026-06-05 10:28:22
1324,DEV-0071,LENS_DIRTY,4,0,2026-05-30 10:28:22
1325,DEV-0059,POWER_FAILURE,2,1,2026-05-25 08:28:22
1326,DEV-0103,SENSOR_ERROR,1,0,2026-05-19 02:28:22
1327,DEV-0080,POWER_FAILURE,4,0,2026-05-13 07:28:22
1328,DEV-0037,POWER_FAILURE,3,1,2026-05-27 00:28:22
1329,DEV-0110,NETWORK_OFFLINE,1,1,2026-05-28 05:28:22
1330,DEV-0041,POWER_FAILURE,2,0,2026-06-07 21:28:22
1331,DEV-0045,SENSOR_ERROR,1,1,2026-05-15 15:28:22
1332,DEV-0054,POWER_FAILURE,4,0,2026-05-16 23:28:22
1333,DEV-0046,SENSOR_ERROR,4,0,2026-06-02 17:28:22
1334,DEV-0001,POWER_FAILURE,3,1,2026-05-15 07:28:22
1335,DEV-0038,LENS_DIRTY,4,1,2026-05-30 21:28:22
1336,DEV-0075,LENS_DIRTY,4,1,2026-05-22 05:28:22
1337,DEV-0075,NETWORK_OFFLINE,4,1,2026-05-19 19:28:22
1338,DEV-0071,LENS_DIRTY,3,0,2026-05-24 13:28:22
1339,DEV-0075,SENSOR_ERROR,1,1,2026-05-24 04:28:22
1340,DEV-0090,SENSOR_ERROR,2,1,2026-05-19 02:28:22
1341,DEV-0004,SENSOR_ERROR,2,0,2026-05-28 12:28:22
1342,DEV-0094,NETWORK_OFFLINE,4,0,2026-05-25 14:28:22
1343,DEV-0101,POWER_FAILURE,4,1,2026-05-18 23:28:22
1344,DEV-0071,NETWORK_OFFLINE,2,1,2026-05-23 10:28:22
1345,DEV-0049,SENSOR_ERROR,1,1,2026-05-23 09:28:22
1346,DEV-0023,NETWORK_OFFLINE,1,0,2026-06-02 04:28:22
1347,DEV-0089,NETWORK_OFFLINE,2,0,2026-06-05 00:28:22
1348,DEV-0007,NETWORK_OFFLINE,1,1,2026-05-29 09:28:22
1349,DEV-0005,NETWORK_OFFLINE,4,0,2026-05-30 19:28:22
1350,DEV-0118,POWER_FAILURE,3,0,2026-06-10 17:28:22
1351,DEV-0080,NETWORK_OFFLINE,2,1,2026-06-06 10:28:22
1352,DEV-0113,LENS_DIRTY,3,1,2026-06-04 23:28:22
1353,DEV-0039,LENS_DIRTY,3,0,2026-06-09 14:28:22
1354,DEV-0046,SENSOR_ERROR,4,0,2026-05-29 06:28:22
1355,DEV-0083,NETWORK_OFFLINE,2,0,2026-06-09 09:28:22
1356,DEV-0004,SENSOR_ERROR,4,0,2026-05-13 18:28:22
1357,DEV-0065,POWER_FAILURE,4,0,2026-05-18 03:28:22
1358,DEV-0116,POWER_FAILURE,3,1,2026-05-26 13:28:22
1359,DEV-0033,LENS_DIRTY,2,1,2026-06-11 19:28:22
1360,DEV-0110,NETWORK_OFFLINE,4,1,2026-05-17 05:28:22
1361,DEV-0060,NETWORK_OFFLINE,1,0,2026-05-18 10:28:22
1362,DEV-0001,NETWORK_OFFLINE,3,1,2026-05-17 06:28:22
1363,DEV-0094,POWER_FAILURE,1,1,2026-06-08 03:28:22
1364,DEV-0048,POWER_FAILURE,2,1,2026-05-21 06:28:22
1365,DEV-0109,NETWORK_OFFLINE,2,0,2026-05-15 02:28:22
1366,DEV-0085,LENS_DIRTY,4,0,2026-05-28 22:28:22
1367,DEV-0104,NETWORK_OFFLINE,1,1,2026-06-07 08:28:22
1368,DEV-0056,POWER_FAILURE,1,1,2026-05-27 22:28:22
1369,DEV-0115,SENSOR_ERROR,2,0,2026-06-02 01:28:22
1370,DEV-0023,POWER_FAILURE,1,1,2026-05-26 21:28:22
1371,DEV-0018,SENSOR_ERROR,3,0,2026-05-20 16:28:22
1372,DEV-0051,SENSOR_ERROR,4,1,2026-06-06 21:28:22
1373,DEV-0083,NETWORK_OFFLINE,2,0,2026-06-03 20:28:22
1374,DEV-0109,SENSOR_ERROR,2,1,2026-05-20 05:28:22
1375,DEV-0094,NETWORK_OFFLINE,4,0,2026-05-21 15:28:22
1376,DEV-0082,POWER_FAILURE,4,0,2026-06-09 13:28:22
1377,DEV-0044,LENS_DIRTY,1,1,2026-05-23 02:28:22
1378,DEV-0046,NETWORK_OFFLINE,4,0,2026-05-16 10:28:22
1379,DEV-0019,SENSOR_ERROR,4,1,2026-05-17 16:28:22
1380,DEV-0102,POWER_FAILURE,2,0,2026-06-07 05:28:22
1381,DEV-0022,POWER_FAILURE,1,1,2026-05-14 05:28:22
1382,DEV-0001,POWER_FAILURE,2,1,2026-05-25 03:28:22
1383,DEV-0068,POWER_FAILURE,4,0,2026-05-30 18:28:22
1384,DEV-0015,NETWORK_OFFLINE,3,0,2026-05-28 22:28:22
1385,DEV-0055,POWER_FAILURE,2,0,2026-06-08 18:28:22
1386,DEV-0107,SENSOR_ERROR,3,0,2026-05-13 12:28:22
1387,DEV-0099,NETWORK_OFFLINE,4,0,2026-05-29 19:28:22
1388,DEV-0051,NETWORK_OFFLINE,1,1,2026-05-29 05:28:22
1389,DEV-0088,SENSOR_ERROR,1,1,2026-05-19 23:28:22
1390,DEV-0101,SENSOR_ERROR,2,0,2026-06-04 18:28:22
1391,DEV-0037,NETWORK_OFFLINE,3,1,2026-05-14 04:28:22
1392,DEV-0118,LENS_DIRTY,4,0,2026-05-13 09:28:22
1393,DEV-0118,POWER_FAILURE,2,1,2026-05-28 14:28:22
1394,DEV-0012,SENSOR_ERROR,1,1,2026-06-09 01:28:22
1395,DEV-0111,POWER_FAILURE,1,0,2026-05-28 21:28:22
1396,DEV-0011,POWER_FAILURE,4,0,2026-06-10 06:28:22
1397,DEV-0001,SENSOR_ERROR,3,1,2026-05-27 08:28:22
1398,DEV-0017,POWER_FAILURE,2,1,2026-05-19 18:28:22
1399,DEV-0025,NETWORK_OFFLINE,1,1,2026-05-27 01:28:22
1400,DEV-0003,SENSOR_ERROR,3,1,2026-06-01 22:28:22
1401,DEV-0028,POWER_FAILURE,3,1,2026-05-17 18:28:22
1402,DEV-0020,POWER_FAILURE,1,0,2026-06-02 06:28:22
1403,DEV-0067,POWER_FAILURE,4,1,2026-05-24 22:28:22
1404,DEV-0068,POWER_FAILURE,1,1,2026-05-14 12:28:22
1405,DEV-0018,LENS_DIRTY,2,1,2026-05-20 22:28:22
1406,DEV-0062,POWER_FAILURE,2,0,2026-06-02 07:28:22
1407,DEV-0053,LENS_DIRTY,2,1,2026-05-17 10:28:22
1408,DEV-0080,POWER_FAILURE,3,0,2026-06-07 18:28:22
1409,DEV-0098,POWER_FAILURE,1,1,2026-05-20 14:28:22
1410,DEV-0093,POWER_FAILURE,1,0,2026-05-13 21:28:22
1411,DEV-0001,SENSOR_ERROR,4,1,2026-05-22 22:28:22
1412,DEV-0090,NETWORK_OFFLINE,1,0,2026-06-10 09:28:22
1413,DEV-0106,NETWORK_OFFLINE,1,0,2026-05-24 07:28:22
1414,DEV-0088,LENS_DIRTY,2,0,2026-05-28 00:28:22
1415,DEV-0048,SENSOR_ERROR,3,0,2026-05-17 12:28:22
1416,DEV-0091,NETWORK_OFFLINE,2,1,2026-06-11 11:28:22
1417,DEV-0095,SENSOR_ERROR,1,1,2026-05-16 18:28:22
1418,DEV-0019,LENS_DIRTY,1,0,2026-05-28 20:28:22
1419,DEV-0053,NETWORK_OFFLINE,2,0,2026-05-17 10:28:22
1420,DEV-0086,SENSOR_ERROR,3,0,2026-05-27 09:28:22
1421,DEV-0112,POWER_FAILURE,4,0,2026-05-24 01:28:22
1422,DEV-0069,LENS_DIRTY,3,1,2026-05-31 06:28:22
1423,DEV-0059,LENS_DIRTY,3,0,2026-06-06 06:28:22
1424,DEV-0090,NETWORK_OFFLINE,2,0,2026-05-19 09:28:22
1425,DEV-0053,POWER_FAILURE,3,0,2026-05-18 00:28:22
1426,DEV-0073,NETWORK_OFFLINE,4,0,2026-06-07 10:28:22
1427,DEV-0079,POWER_FAILURE,2,0,2026-05-27 04:28:22
1428,DEV-0081,POWER_FAILURE,4,0,2026-05-25 18:28:22
1429,DEV-0028,POWER_FAILURE,3,0,2026-05-29 06:28:22
1430,DEV-0014,LENS_DIRTY,4,0,2026-05-13 06:28:22
1431,DEV-0020,POWER_FAILURE,1,0,2026-05-24 17:28:22
1432,DEV-0119,NETWORK_OFFLINE,1,0,2026-05-22 19:28:22
1433,DEV-0083,LENS_DIRTY,4,0,2026-05-17 08:28:22
1434,DEV-0120,NETWORK_OFFLINE,4,1,2026-06-09 22:28:22
1435,DEV-0022,POWER_FAILURE,1,0,2026-05-13 11:28:22
1436,DEV-0052,LENS_DIRTY,3,1,2026-05-19 10:28:22
1437,DEV-0070,SENSOR_ERROR,3,1,2026-06-05 02:28:22
1438,DEV-0074,NETWORK_OFFLINE,1,0,2026-05-25 17:28:22
1439,DEV-0018,NETWORK_OFFLINE,4,1,2026-05-22 08:28:22
1440,DEV-0115,NETWORK_OFFLINE,2,0,2026-06-02 01:28:22
1441,DEV-0070,SENSOR_ERROR,2,1,2026-06-11 14:28:22
1442,DEV-0071,LENS_DIRTY,3,0,2026-06-09 20:28:22
1443,DEV-0011,SENSOR_ERROR,1,1,2026-05-23 17:28:22
1444,DEV-0052,POWER_FAILURE,1,0,2026-06-01 05:28:22
1445,DEV-0111,NETWORK_OFFLINE,4,0,2026-05-26 20:28:22
1446,DEV-0004,LENS_DIRTY,2,1,2026-06-07 23:28:22
1447,DEV-0111,LENS_DIRTY,3,1,2026-06-03 13:28:22
1448,DEV-0029,SENSOR_ERROR,3,1,2026-05-24 23:28:22
1449,DEV-0065,SENSOR_ERROR,2,1,2026-06-02 05:28:22
1450,DEV-0033,SENSOR_ERROR,1,1,2026-06-05 22:28:22
1451,DEV-0110,POWER_FAILURE,4,0,2026-05-28 17:28:22
1452,DEV-0080,SENSOR_ERROR,4,1,2026-06-06 06:28:22
1453,DEV-0110,NETWORK_OFFLINE,3,1,2026-06-10 13:28:22
1454,DEV-0049,SENSOR_ERROR,2,0,2026-06-02 00:28:22
1455,DEV-0050,NETWORK_OFFLINE,2,1,2026-06-04 13:28:22
1456,DEV-0025,LENS_DIRTY,1,1,2026-06-05 23:28:22
1457,DEV-0117,SENSOR_ERROR,4,0,2026-06-05 23:28:22
1458,DEV-0072,SENSOR_ERROR,3,0,2026-05-19 21:28:22
1459,DEV-0091,LENS_DIRTY,2,0,2026-06-03 17:28:22
1460,DEV-0011,SENSOR_ERROR,1,0,2026-06-01 14:28:22
1461,DEV-0008,SENSOR_ERROR,3,1,2026-06-03 15:28:22
1462,DEV-0026,POWER_FAILURE,1,1,2026-05-30 02:28:22
1463,DEV-0075,SENSOR_ERROR,3,1,2026-05-19 18:28:22
1464,DEV-0040,SENSOR_ERROR,4,0,2026-05-17 03:28:22
1465,DEV-0037,SENSOR_ERROR,1,1,2026-06-02 04:28:22
1466,DEV-0085,POWER_FAILURE,1,1,2026-06-06 22:28:22
1467,DEV-0084,SENSOR_ERROR,2,1,2026-06-11 16:28:22
1468,DEV-0041,LENS_DIRTY,3,1,2026-05-23 15:28:22
1469,DEV-0019,LENS_DIRTY,1,0,2026-06-02 04:28:22
1470,DEV-0092,LENS_DIRTY,4,0,2026-05-30 18:28:22
1471,DEV-0028,POWER_FAILURE,3,1,2026-05-30 00:28:22
1472,DEV-0069,SENSOR_ERROR,4,0,2026-05-15 06:28:22
1473,DEV-0012,POWER_FAILURE,2,1,2026-05-22 09:28:22
1474,DEV-0029,NETWORK_OFFLINE,2,0,2026-05-31 22:28:22
1475,DEV-0115,NETWORK_OFFLINE,4,0,2026-05-29 22:28:22
1476,DEV-0110,SENSOR_ERROR,2,0,2026-05-15 23:28:22
1477,DEV-0062,NETWORK_OFFLINE,3,0,2026-06-08 14:28:22
1478,DEV-0098,POWER_FAILURE,2,1,2026-05-29 09:28:22
1479,DEV-0047,LENS_DIRTY,4,0,2026-05-27 05:28:22
1480,DEV-0034,NETWORK_OFFLINE,3,1,2026-06-10 15:28:22
1481,DEV-0011,LENS_DIRTY,4,0,2026-06-04 14:28:22
1482,DEV-0034,LENS_DIRTY,3,1,2026-05-23 03:28:22
1483,DEV-0012,POWER_FAILURE,4,1,2026-05-13 10:28:22
1484,DEV-0073,NETWORK_OFFLINE,3,0,2026-05-28 07:28:22
1485,DEV-0008,POWER_FAILURE,4,0,2026-05-25 18:28:22
1486,DEV-0014,SENSOR_ERROR,1,0,2026-06-04 01:28:22
1487,DEV-0063,NETWORK_OFFLINE,3,1,2026-06-07 06:28:22
1488,DEV-0011,POWER_FAILURE,4,0,2026-06-11 05:28:22
1489,DEV-0054,NETWORK_OFFLINE,4,1,2026-05-15 09:28:22
1490,DEV-0011,LENS_DIRTY,1,0,2026-06-06 23:28:22
1491,DEV-0103,LENS_DIRTY,4,1,2026-05-25 01:28:22
1492,DEV-0082,SENSOR_ERROR,2,1,2026-06-07 12:28:22
1493,DEV-0095,SENSOR_ERROR,1,0,2026-06-03 18:28:22
1494,DEV-0037,SENSOR_ERROR,1,0,2026-05-18 08:28:22
1495,DEV-0018,SENSOR_ERROR,2,0,2026-05-17 12:28:22
1496,DEV-0098,LENS_DIRTY,1,0,2026-05-24 09:28:22
1497,DEV-0116,POWER_FAILURE,2,0,2026-05-18 22:28:22
1498,DEV-0030,NETWORK_OFFLINE,1,1,2026-05-26 09:28:22
1499,DEV-0029,POWER_FAILURE,1,1,2026-05-18 00:28:22
1500,DEV-0046,POWER_FAILURE,4,0,2026-05-24 05:28:22
1501,DEV-0087,NETWORK_OFFLINE,3,0,2026-05-13 07:28:22
1502,DEV-0071,LENS_DIRTY,1,0,2026-06-10 17:28:22
1503,DEV-0026,NETWORK_OFFLINE,2,1,2026-06-02 14:28:22
1504,DEV-0094,SENSOR_ERROR,2,1,2026-05-28 10:28:22
1505,DEV-0053,SENSOR_ERROR,3,1,2026-05-17 19:28:22
1506,DEV-0050,POWER_FAILURE,3,0,2026-06-10 12:28:22
1507,DEV-0076,POWER_FAILURE,2,0,2026-05-23 16:28:22
1508,DEV-0084,POWER_FAILURE,1,1,2026-05-30 14:28:22
1509,DEV-0054,POWER_FAILURE,4,1,2026-06-10 10:28:22
